Date,Open,High,Low,Close,Volume,Adj Close
2008-01-07,16.75,16.92,16.42,16.73,22609200,13.85604
2008-01-08,16.610001,17.0,16.309998999999998,16.33,27256400,13.524754000000001
2008-01-09,16.34,16.75,16.18,16.639999,26513100,13.7815
2008-01-10,16.540001,16.65,16.200001,16.4,29988700,13.582729
2008-01-11,16.190001000000002,16.48,16.129998999999998,16.4,22924800,13.582729
2008-01-14,16.549999,16.879998999999998,16.440001000000002,16.84,25047500,13.947144
2008-01-15,16.92,17.1,16.75,16.950001,38473300,14.038248000000001
2008-01-16,16.889999,17.85,16.639999,17.42,45738400,14.427508999999999
2008-01-17,17.59,17.950001,17.200001,17.530001000000002,36939600,14.518613
2008-01-18,17.780001000000002,18.26,17.52,18.02,36727000,14.924438
2008-01-22,16.870001000000002,18.200001,16.799999,18.0,39387500,14.907873
2008-01-23,17.27,18.129998999999998,17.139999,18.1,39899800,14.990695
2008-01-24,18.08,18.280001000000002,17.469998999999998,17.959999,34009800,14.874744
2008-01-25,18.27,18.27,17.4,17.42,22564000,14.427508999999999
2008-01-28,17.459999,17.950001,17.33,17.950001,16612900,14.866463000000001
2008-01-29,18.040001,18.040001,17.469998999999998,17.68,15946500,14.642845000000001
2008-01-30,17.559998999999998,18.02,17.559998999999998,17.92,26509600,14.841616
2008-01-31,17.65,18.049999,17.610001,17.92,20701700,14.841616
2008-02-01,18.0,18.889999,17.950001,18.879998999999998,25342000,15.636702
2008-02-04,18.9,19.0,18.469998999999998,18.48,15248100,15.305416000000001
2008-02-05,18.129998999999998,18.610001,18.08,18.1,23728600,14.990695
2008-02-06,18.219998999999998,18.24,17.43,17.48,23452900,14.477201
2008-02-07,17.42,17.879998999999998,17.15,17.65,23004600,14.617998000000002
2008-02-08,17.709999,18.01,17.610001,17.93,17436900,14.849898000000001
2008-02-11,18.030001000000002,18.889999,18.0,18.49,30060200,15.313699
2008-02-12,18.780001000000002,18.780001000000002,18.02,18.07,34408100,15.014570999999998
2008-02-13,19.33,19.91,19.0,19.91,64833000,16.543448
2008-02-14,19.860001,19.9,19.110001,19.190001000000002,33291700,15.945192
2008-02-15,19.09,19.34,18.93,19.040001,21881800,15.820556
2008-02-19,19.25,19.34,18.370001000000002,18.48,29350900,15.355244
2008-02-20,18.4,19.690001000000002,18.389999,19.440001000000002,31673700,16.15292
2008-02-21,19.559998999999998,19.879998999999998,19.209999,19.280001000000002,22089700,16.019975
2008-02-22,19.360001,19.700001,19.16,19.68,22894700,16.352339
2008-02-25,19.5,20.0,19.32,19.65,20503500,16.327410999999998
2008-02-26,19.58,20.0,19.49,19.85,25603100,16.493594
2008-02-27,19.809998999999998,20.16,19.66,20.1,26713300,16.701322
2008-02-28,19.93,20.1,19.58,19.83,24871700,16.476975
2008-02-29,19.6,19.879998999999998,19.120001000000002,19.17,25517200,15.928574
2008-03-03,19.110001,19.17,18.719998999999998,18.879998999999998,26327200,15.687609
2008-03-04,19.860001,20.41,19.440001000000002,20.32,60449000,16.884122
2008-03-05,20.35,20.5,20.139999,20.5,32463000,17.033686
2008-03-06,20.440001000000002,20.49,19.84,20.129998999999998,30493400,16.726248000000002
2008-03-07,20.049999,20.5,19.75,20.09,26953100,16.693013
2008-03-10,20.25,20.459999,20.23,20.32,26015400,16.884122
2008-03-11,20.469998999999998,20.969998999999998,20.440001000000002,20.940001000000002,30918600,17.399288000000002
2008-03-12,20.879998999999998,21.08,20.74,20.98,31078700,17.432523
2008-03-13,20.700001,21.18,20.639999,21.059998999999998,34746100,17.498995999999998
2008-03-14,21.120001000000002,21.16,20.290001,20.58,34063400,17.100158999999998
2008-03-17,20.129998999999998,20.799999,20.049999,20.67,28115300,17.174941
2008-03-18,21.02,21.59,21.02,21.530001000000002,36591500,17.889526
2008-03-19,21.6,21.65,20.67,20.67,31998100,17.174941
2008-03-20,20.99,21.110001,20.67,21.1,24923500,17.532232999999998
2008-03-24,21.049999,21.42,20.9,20.91,23420500,17.37436
2008-03-25,20.969998999999998,20.969998999999998,20.35,20.66,26424600,17.166632
2008-03-26,20.4,20.540001,19.93,20.33,28559800,16.892431
2008-03-27,20.370001000000002,20.4,19.98,19.98,21948600,16.601612
2008-03-28,20.0,20.059998999999998,19.5,19.52,36886000,16.219393
2008-03-31,19.59,19.73,19.379998999999998,19.51,26630800,16.211084
2008-04-01,19.799999,20.25,19.73,20.1,27293600,16.701322
2008-04-02,20.49,20.82,20.23,20.59,31674900,17.108468
2008-04-03,20.309998999999998,21.18,20.27,20.85,21760300,17.324505
2008-04-04,21.07,21.75,20.639999,20.889999,23051300,17.357741
2008-04-07,20.299999,20.780001000000002,20.139999,20.190001000000002,35856500,16.776104
2008-04-08,19.92,19.940001000000002,19.389999,19.5,25539200,16.202775
2008-04-09,19.67,19.790001,19.309998999999998,19.68,22288800,16.352339
2008-04-10,19.780001000000002,20.42,19.76,20.18,25661600,16.767795
2008-04-11,19.889999,19.93,19.0,19.110001,27222700,15.878720000000001
2008-04-14,18.92,19.209999,18.75,18.889999,17937500,15.695917999999999
2008-04-15,18.959999,19.08,18.309998999999998,18.76,21608300,15.5879
2008-04-16,19.25,19.700001,19.129998999999998,19.34,29328200,16.069829000000002
2008-04-17,19.34,19.5,19.01,19.17,17304700,15.928574
2008-04-18,19.41,19.58,18.85,19.129998999999998,28787000,15.895337
2008-04-21,19.030001000000002,19.1,18.870001000000002,19.0,21864000,15.787319
2008-04-22,18.799999,18.870001000000002,18.360001,18.4,23416800,15.288772
2008-04-23,18.57,19.120001000000002,18.5,18.799999,23605200,15.621135999999998
2008-04-24,18.75,19.57,18.42,19.26,32920800,16.003356
2008-04-25,19.360001,19.459999,18.83,19.1,17598900,15.870410000000001
2008-04-28,19.17,19.24,18.92,18.99,10416700,15.779010000000001
2008-04-29,18.99,19.139999,18.889999,19.0,15545900,15.787319
2008-04-30,19.139999,19.139999,18.49,18.66,16133400,15.504809
2008-05-01,18.799999,19.620001000000002,18.709999,19.51,19799500,16.211084
2008-05-02,19.809998999999998,19.98,19.32,19.700001,18259600,16.368958
2008-05-05,19.85,19.860001,19.18,19.459999,12581900,16.169537
2008-05-06,19.33,19.42,19.040001,19.389999,18197000,16.111373999999998
2008-05-07,19.23,19.74,19.200001,19.26,16356900,16.003356
2008-05-08,19.33,19.82,19.309998999999998,19.51,18296000,16.211084
2008-05-09,19.299999,19.360001,18.959999,19.290001,13405600,16.028284
2008-05-12,19.290001,19.950001,19.16,19.870001000000002,20018800,16.510213
2008-05-13,20.110001,20.120001000000002,19.6,19.860001,36516000,16.551883
2008-05-14,19.76,20.129998999999998,19.34,19.9,43047300,16.58522
2008-05-15,19.809998999999998,19.969998999999998,19.51,19.639999,29698300,16.368528
2008-05-16,19.73,19.77,19.27,19.57,18548000,16.310189
2008-05-19,19.629998999999998,20.0,19.440001000000002,19.5,19109100,16.251849
2008-05-20,19.370001000000002,19.389999,19.02,19.08,20188500,15.901809
2008-05-21,19.08,19.290001,18.889999,18.889999,24537200,15.743457000000001
2008-05-22,18.860001,19.309998999999998,18.799999,19.17,15863500,15.976818
2008-05-23,19.049999,19.09,18.65,18.92,18508700,15.768460999999999
2008-05-27,19.07,19.57,19.07,19.559998999999998,21962500,16.301854000000002
2008-05-28,19.639999,19.709999,19.219998999999998,19.540001,16784600,16.285187
2008-05-29,19.610001,19.780001000000002,19.5,19.629998999999998,16029700,16.360194
2008-05-30,19.809998999999998,19.969998999999998,19.629998999999998,19.809998999999998,15093500,16.510210999999998
2008-06-02,19.790001,19.799999,19.25,19.450001,13731400,16.210178
2008-06-03,19.48,19.549999,18.790001,18.950001,22378900,15.793464000000002
2008-06-04,18.940001000000002,19.440001000000002,18.870001000000002,19.24,20896800,16.035157
2008-06-05,19.41,19.49,19.129998999999998,19.299999,19626800,16.085163
2008-06-06,19.09,19.280001000000002,18.879998999999998,18.889999,21674000,15.743457000000001
2008-06-09,19.01,19.129998999999998,18.4,18.93,22976800,15.776795000000002
2008-06-10,18.620001000000002,19.18,18.6,18.969998999999998,29097200,15.810131
2008-06-11,18.85,19.09,18.68,18.73,38819600,15.610109
2008-06-12,18.870001000000002,19.49,18.780001000000002,19.360001,43840900,16.135169
2008-06-13,19.51,20.1,19.450001,20.09,37370400,16.743572
2008-06-16,19.879998999999998,20.889999,19.879998999999998,20.790001,32044800,17.326972
2008-06-17,20.68,20.68,20.35,20.450001,28457900,17.043606
2008-06-18,20.450001,20.620001000000002,20.290001,20.35,26182500,16.960263
2008-06-19,20.27,20.73,20.02,20.5,22144000,17.085276999999998
2008-06-20,20.33,20.360001,20.049999,20.1,25442300,16.751905999999998
2008-06-23,20.18,20.35,19.75,19.75,24790600,16.460206
2008-06-24,19.809998999999998,20.32,19.68,19.98,20009300,16.651894
2008-06-25,20.1,20.9,20.049999,20.610001,23929400,17.176955
2008-06-26,20.27,20.32,19.24,19.4,35050000,16.168506
2008-06-27,19.440001000000002,19.65,19.01,19.290001,21778800,16.076829999999998
2008-06-30,19.309998999999998,19.48,19.059998999999998,19.09,17431600,15.910143
2008-07-01,18.99,19.379998999999998,18.9,19.280001000000002,26407200,16.068495000000002
2008-07-02,19.299999,19.4,18.709999,18.799999,19894800,15.668448000000001
2008-07-03,18.879998999999998,18.950001,18.41,18.700001,13894100,15.585107
2008-07-07,18.76,19.18,18.559998999999998,18.860001,22314900,15.718454999999999
2008-07-08,18.809998999999998,19.120001000000002,18.52,18.84,22289100,15.701785999999998
2008-07-09,18.82,18.870001000000002,17.799999,17.85,35570100,14.876693
2008-07-10,17.950001,18.469998999999998,17.889999,18.34,31264300,15.285072
2008-07-11,17.32,18.15,17.25,17.91,38969600,14.926698000000002
2008-07-14,18.209999,18.360001,17.59,17.77,18417700,14.810019
2008-07-15,17.65,18.799999,17.57,18.07,34045900,15.060046
2008-07-16,17.99,18.389999,17.809998999999998,18.32,18251500,15.268403
2008-07-17,18.34,18.719998999999998,18.120001000000002,18.67,19881200,15.560104
2008-07-18,18.639999,18.76,18.16,18.280001000000002,23217000,15.235067
2008-07-21,18.34,18.459999,17.790001,17.809998999999998,28601200,14.843354999999999
2008-07-22,17.559998999999998,17.629998999999998,17.18,17.389999,45188200,14.493314999999999
2008-07-23,17.549999,17.76,17.32,17.57,30588600,14.643332000000001
2008-07-24,17.33,17.4,16.82,16.959999,29049500,14.134941
2008-07-25,17.030001000000002,17.18,16.799999,17.01,15165200,14.176613
2008-07-28,16.9,17.01,16.65,16.700001,16392700,13.918251000000001
2008-07-29,16.83,17.200001,16.74,17.0,16072100,14.168277999999999
2008-07-30,17.120001000000002,17.58,17.01,17.209999,20986300,14.343298
2008-07-31,17.059998999999998,17.65,17.049999,17.32,23150100,14.434975
2008-08-01,17.25,17.65,17.07,17.530001000000002,18974000,14.609995999999999
2008-08-04,17.629998999999998,18.059998999999998,17.52,17.870001000000002,20606400,14.893362
2008-08-05,18.049999,18.16,17.9,18.07,15954800,15.060046
2008-08-06,17.969998999999998,18.09,17.559998999999998,17.950001,18952400,14.960035999999999
2008-08-07,17.860001,18.6,17.67,18.48,25737000,15.401751999999998
2008-08-08,18.32,18.84,18.25,18.790001,16987200,15.660116
2008-08-11,18.799999,18.91,18.43,18.52,24060500,15.435089999999999
2008-08-12,18.49,18.85,18.34,18.469998999999998,28037400,15.44345
2008-08-13,18.9,19.6,18.85,19.33,38894500,16.162528
2008-08-14,19.219998999999998,19.299999,18.969998999999998,19.120001000000002,16681100,15.986939999999999
2008-08-15,19.24,19.49,19.120001000000002,19.299999,17796400,16.137442999999998
2008-08-18,19.280001000000002,19.35,18.49,18.790001,19783800,15.711015
2008-08-19,18.610001,18.74,18.360001,18.43,16577300,15.410004999999998
2008-08-20,18.51,18.76,18.32,18.459999,15689600,15.435088
2008-08-21,18.290001,18.49,18.15,18.360001,10960500,15.351476000000002
2008-08-22,18.48,18.620001000000002,18.35,18.49,8886000,15.460173000000001
2008-08-25,18.360001,18.379998999999998,18.08,18.120001000000002,11787300,15.150803
2008-08-26,18.1,18.24,17.959999,18.190001000000002,11650700,15.209332
2008-08-27,18.23,18.700001,18.17,18.309998999999998,11901000,15.309667999999999
2008-08-28,18.440001000000002,18.540001,18.34,18.5,9605000,15.468534
2008-08-29,18.629998999999998,18.690001000000002,17.780001000000002,17.92,19934900,14.983575
2008-09-02,18.27,18.49,17.73,17.799999,14423500,14.883238
2008-09-03,17.73,17.73,17.09,17.110001,19947200,14.306304999999998
2008-09-04,17.01,17.200001,16.75,16.75,25841600,14.005295000000002
2008-09-05,16.68,17.24,16.639999,17.16,22101800,14.348111
2008-09-08,17.41,17.5,16.9,17.35,28464900,14.506977
2008-09-09,17.42,17.450001,16.799999,16.9,23613400,14.130714999999999
2008-09-10,16.99,16.99,16.34,16.370001000000002,32709600,13.687563
2008-09-11,16.23,16.629998999999998,16.02,16.620001000000002,27242600,13.896598000000001
2008-09-12,16.42,16.450001,15.94,16.23,22953800,13.570503
2008-09-15,15.9,16.66,15.88,16.34,28181900,13.662479000000001
2008-09-16,16.1,16.889999,16.1,16.540001,30661200,13.829707
2008-09-17,16.27,16.84,15.7,15.7,36676800,13.127351
2008-09-18,15.98,16.120001000000002,15.3,15.93,44454100,13.319663
2008-09-19,16.35,16.43,15.9,15.9,415200,13.294578
2008-09-22,15.99,16.15,15.48,15.49,21099200,12.951761999999999
2008-09-23,15.6,15.95,15.5,15.56,21363600,13.010292
2008-09-24,15.6,15.95,15.56,15.64,17158100,13.077183
2008-09-25,15.73,16.15,15.59,16.02,19542200,13.394915
2008-09-26,15.69,16.1,15.62,15.95,19740600,13.336385
2008-09-29,15.69,15.88,14.63,14.63,27600100,12.232683999999999
2008-09-30,15.07,15.25,14.96,15.13,22555300,12.650753
2008-10-01,15.0,15.15,14.77,14.96,18832000,12.508610000000001
2008-10-02,14.86,14.93,14.27,14.27,24549000,11.931675
2008-10-03,14.42,14.93,14.08,14.19,26481900,11.864784
2008-10-06,14.0,14.0,12.87,13.54,40108000,11.321295
2008-10-07,13.66,13.8,12.35,12.35,41995700,10.326292
2008-10-08,12.01,13.05,11.93,12.47,37665200,10.426629
2008-10-09,12.81,13.1,12.67,12.8,38785700,10.702554
2008-10-10,12.47,13.68,12.15,12.7,50066700,10.61894
2008-10-13,13.29,13.43,12.79,13.39,25084800,11.195875
2008-10-14,13.94,14.02,12.7,12.75,37530200,10.660747
2008-10-15,12.6,12.75,11.5,11.51,37557300,9.623937
2008-10-16,11.65,12.53,11.11,12.53,34719200,10.476796
2008-10-17,12.38,13.08,11.94,11.99,29851100,10.025282
2008-10-20,12.49,13.12,12.4,12.76,32603700,10.669108
2008-10-21,12.5,12.55,12.19,12.22,22404800,10.217594
2008-10-22,12.02,12.42,11.53,11.64,25285800,9.732635
2008-10-23,11.64,11.74,10.94,11.36,30419500,9.498516
2008-10-24,10.52,11.74,10.52,11.4,26553300,9.531961
2008-10-27,11.17,11.92,10.92,11.3,20854500,9.448348
2008-10-28,11.69,12.46,11.19,12.44,26263800,10.401544
2008-10-29,12.35,12.39,11.85,11.98,21532200,10.016921
2008-10-30,12.41,12.56,11.94,12.08,24535300,10.100535
2008-10-31,11.96,13.18,11.93,12.91,27695700,10.794528999999999
2008-11-03,13.0,13.24,12.78,12.96,13619800,10.836336
2008-11-04,13.35,13.53,12.9,13.31,19158500,11.128983999999999
2008-11-05,13.09,13.2,12.43,12.46,16522100,10.418267
2008-11-06,12.22,12.22,10.84,10.89,30932700,9.105532
2008-11-07,11.12,11.32,10.9,11.3,17390700,9.448348
2008-11-10,11.4,11.44,10.61,10.71,19899800,9.00283
2008-11-11,10.55,10.77,10.22,10.65,17514300,8.952394
2008-11-12,10.47,10.76,9.95,9.95,26195800,8.363974
2008-11-13,9.99,11.37,9.91,11.37,35003800,9.557625999999999
2008-11-14,10.75,10.86,10.09,10.23,19696300,8.599341
2008-11-17,10.14,10.33,9.96,10.0,17565800,8.406004
2008-11-18,10.05,10.09,9.15,9.5,26717300,7.985703999999999
2008-11-19,9.42,9.48,8.41,8.42,28323000,7.0778550000000005
2008-11-20,8.38,8.85,8.12,8.14,34278500,6.842486999999999
2008-11-21,8.26,8.45,7.8,8.35,30346300,7.019013
2008-11-24,8.58,8.84,8.42,8.84,26705200,7.430907
2008-11-25,9.02,9.08,8.52,8.71,19686500,7.321629
2008-11-26,8.54,9.74,8.5,9.73,26725300,8.179041
2008-11-28,9.68,9.75,9.36,9.58,8466300,8.052951
2008-12-01,9.36,9.36,8.83,8.88,20152000,7.464531
2008-12-02,9.01,9.14,8.61,8.99,19257300,7.556997
2008-12-03,8.75,9.38,8.57,9.31,17782800,7.825989999999999
2008-12-04,9.4,10.05,9.29,9.52,30945100,8.002516
2008-12-05,9.46,10.01,9.13,10.0,24249500,8.406004
2008-12-08,10.07,10.11,9.75,10.01,21967900,8.41441
2008-12-09,9.85,10.83,9.62,10.31,22840400,8.66659
2008-12-10,10.33,10.8,10.21,10.35,17261600,8.700214
2008-12-11,10.26,10.63,10.0,10.06,17044300,8.456439999999999
2008-12-12,9.8,10.49,9.8,10.45,17175900,8.784274
2008-12-15,10.45,10.57,9.98,10.19,18979300,8.565717
2008-12-16,10.32,10.76,10.26,10.75,28177300,9.036453999999999
2008-12-17,10.63,10.85,10.32,10.67,18428100,8.969206
2008-12-18,10.66,10.73,9.99,10.1,14344100,8.490064
2008-12-19,10.16,10.51,10.05,10.13,19571300,8.515282000000001
2008-12-22,10.01,10.18,9.93,10.15,13594900,8.532093
2008-12-23,10.24,10.24,9.65,9.72,11817100,8.170636
2008-12-24,9.77,9.88,9.69,9.83,3269400,8.263102
2008-12-26,9.8,9.87,9.52,9.69,5963200,8.145417
2008-12-29,9.7,9.81,9.58,9.8,9909000,8.237884
2008-12-30,9.8,10.25,9.75,10.15,8929900,8.532093
2008-12-31,10.16,10.4,10.05,10.13,9470900,8.515282000000001
2009-01-02,10.12,10.72,10.01,10.67,10074600,8.969206
2009-01-05,10.44,10.8,10.37,10.67,16247500,8.969206
2009-01-06,10.84,11.71,10.74,11.58,26660800,9.734152
2009-01-07,11.17,11.31,10.47,10.6,25620900,8.910364
2009-01-08,10.47,10.76,10.27,10.74,22078800,9.028048
2009-01-09,10.78,10.81,10.33,10.37,17581600,8.717025999999999
2009-01-12,10.4,10.44,9.91,10.0,20137600,8.406004
2009-01-13,9.82,10.63,9.75,10.19,22413900,8.565717
2009-01-14,9.92,10.04,9.58,9.73,15423400,8.179041
2009-01-15,9.78,9.84,9.29,9.7,20151000,8.153823
2009-01-16,10.18,10.31,9.61,10.18,24984100,8.557312
2009-01-20,10.03,10.15,9.4,9.4,17276300,7.901642999999999
2009-01-21,9.61,9.61,9.0,9.42,25715400,7.918456
2009-01-22,9.02,9.41,8.85,9.15,20272500,7.6914929999999995
2009-01-23,8.98,9.89,8.94,9.71,19632800,8.162230000000001
2009-01-26,9.62,10.09,9.51,9.83,17655300,8.263102
2009-01-27,9.93,10.28,9.86,10.08,18314000,8.473252
2009-01-28,10.23,10.47,10.16,10.38,15670800,8.725432000000001
2009-01-29,10.12,10.2,9.47,9.6,22718500,8.069764
2009-01-30,9.69,9.87,9.31,9.37,21253500,7.876425
2009-02-02,9.25,9.52,9.07,9.41,24355400,7.910049000000001
2009-02-03,9.35,9.59,9.13,9.58,21220400,8.052951
2009-02-04,9.56,10.23,9.46,9.83,23412900,8.263102
2009-02-05,9.66,10.3,9.66,10.23,22772300,8.599341
2009-02-06,10.23,10.51,10.14,10.45,17174400,8.784274
2009-02-09,10.46,10.56,10.12,10.2,27047400,8.574124000000001
2009-02-10,10.05,10.42,9.68,9.69,35956700,8.193615
2009-02-11,9.47,10.05,9.46,9.77,26078000,8.261261
2009-02-12,9.6,9.69,9.07,9.42,39398000,7.965310000000001
2009-02-13,9.4,9.59,9.26,9.51,28518300,8.041412
2009-02-17,9.11,9.15,8.58,8.61,27833800,7.2803949999999995
2009-02-18,8.64,8.94,8.41,8.59,23256200,7.263484
2009-02-19,8.74,8.77,8.25,8.34,30449500,7.05209
2009-02-20,8.3,8.93,8.19,8.76,33707700,7.4072309999999995
2009-02-23,8.8,8.92,8.33,8.37,24107800,7.077457000000001
2009-02-24,8.5,8.78,8.41,8.74,22530800,7.390319
2009-02-25,8.64,9.79,8.54,9.45,46238400,7.990677000000001
2009-02-26,9.46,9.99,9.35,9.84,54131800,8.320451
2009-02-27,9.55,9.9,9.21,9.21,39333000,7.787739999999999
2009-03-02,9.06,9.3,8.78,8.85,28072200,7.483333
2009-03-03,8.99,9.07,8.7,8.85,21909600,7.483333
2009-03-04,8.9,9.44,8.89,9.3,21710000,7.863841000000001
2009-03-05,9.08,9.39,9.01,9.04,23433200,7.643992
2009-03-06,9.09,9.29,8.45,8.7,43140600,7.356496000000001
2009-03-09,8.48,9.07,8.46,8.58,19395500,7.255028
2009-03-10,8.8,9.25,8.57,9.22,24799600,7.796195
2009-03-11,9.19,9.67,9.18,9.6,22364100,8.117514
2009-03-12,9.48,10.18,9.44,10.14,24807100,8.574124000000001
2009-03-13,10.14,10.61,10.01,10.59,32285000,8.954632
2009-03-16,10.68,10.8,10.35,10.43,35792600,8.819339999999999
2009-03-17,10.46,10.7,10.22,10.7,25520900,9.047645
2009-03-18,10.53,10.9,10.45,10.85,26293300,9.174482000000001
2009-03-19,10.98,10.99,10.55,10.7,18977500,9.047645
2009-03-20,10.86,10.96,10.08,10.21,23658600,8.633314
2009-03-23,10.47,11.07,10.44,11.06,23166500,9.352052
2009-03-24,10.81,10.9,10.55,10.59,16440800,8.954632
2009-03-25,10.65,11.17,10.61,10.99,29996900,9.292862
2009-03-26,11.06,11.69,10.9,11.62,30269800,9.825573
2009-03-27,11.43,11.5,11.2,11.23,18660600,9.495799
2009-03-30,10.91,11.01,10.47,10.66,18865700,9.013822
2009-03-31,10.79,10.92,10.58,10.75,17575200,9.089924
2009-04-01,10.55,10.83,10.45,10.76,17294600,9.09838
2009-04-02,11.05,11.6,10.98,11.44,19923100,9.67337
2009-04-03,11.5,11.82,11.39,11.81,21739300,9.986233
2009-04-06,11.7,11.76,11.25,11.56,17990000,9.774839
2009-04-07,11.09,11.2,10.4,10.55,26516200,8.920809
2009-04-08,10.53,10.83,10.48,10.75,16453500,9.089924
2009-04-09,10.95,11.47,10.9,11.45,16858800,9.681826
2009-04-13,11.46,11.63,11.21,11.51,15820500,9.732561
2009-04-14,11.44,11.89,11.23,11.76,27541500,9.943954
2009-04-15,11.45,11.54,11.14,11.43,17836400,9.664914999999999
2009-04-16,11.74,11.85,11.32,11.83,14536400,10.003144
2009-04-17,11.85,11.99,11.48,11.92,19630600,10.079246000000001
2009-04-20,11.67,11.75,11.05,11.13,21150700,9.411242
2009-04-21,11.19,11.49,10.95,11.25,20549300,9.512711
2009-04-22,11.21,11.94,11.05,11.61,21850700,9.817117999999999
2009-04-23,11.7,11.7,11.0,11.45,20837200,9.681826
2009-04-24,11.48,11.77,11.18,11.7,17371900,9.893219
2009-04-27,11.6,11.92,11.44,11.59,15428500,9.800206
2009-04-28,11.52,11.68,11.24,11.41,13298300,9.648003
2009-04-29,11.44,11.85,11.3,11.59,15526200,9.800206
2009-04-30,11.8,12.4,11.65,12.21,22840300,10.324461999999999
2009-05-01,12.46,12.48,11.89,12.18,13775000,10.299095
2009-05-04,12.3,12.88,12.24,12.76,17457800,10.789529
2009-05-05,12.75,12.88,12.16,12.39,19712300,10.476666
2009-05-06,12.59,12.79,12.28,12.68,18506200,10.721883
2009-05-07,12.8,12.81,11.64,11.85,27032100,10.020056
2009-05-08,12.09,12.1,11.41,11.89,20507400,10.053879
2009-05-11,11.75,12.08,11.48,11.78,20262700,9.960865
2009-05-12,11.93,11.93,11.15,11.48,27726900,9.756889
2009-05-13,11.14,11.37,10.76,10.99,31486300,9.340436
2009-05-14,11.06,11.38,10.95,11.06,21511500,9.39993
2009-05-15,11.05,11.11,10.6,10.71,23573000,9.102464
2009-05-18,10.82,11.15,10.82,11.12,16505500,9.450924
2009-05-19,11.2,11.31,10.99,11.13,14461100,9.459423
2009-05-20,11.15,11.46,10.92,10.97,20966100,9.323439
2009-05-21,10.87,11.03,10.5,10.64,18134000,9.042971000000001
2009-05-22,10.65,10.85,10.47,10.67,12469200,9.068467
2009-05-26,10.51,11.14,10.47,10.93,22480900,9.289442999999999
2009-05-27,10.82,11.4,10.7,11.08,28172200,9.416928
2009-05-28,11.16,11.37,10.96,11.3,20510200,9.603907000000001
2009-05-29,11.35,11.4,10.93,11.26,22229400,9.569911
2009-06-01,11.44,12.1,11.4,12.06,22167900,10.249833
2009-06-02,11.87,11.88,11.5,11.61,19933600,9.867376
2009-06-03,11.26,11.45,11.13,11.38,17456800,9.671899
2009-06-04,11.42,11.69,11.39,11.54,16667000,9.807883
2009-06-05,11.28,11.4,10.85,10.98,24078500,9.331937
2009-06-08,10.95,11.06,10.75,10.86,20794900,9.229949000000001
2009-06-09,10.98,11.16,10.85,11.03,32116200,9.374432
2009-06-10,11.16,11.17,10.7,10.92,21994100,9.280942999999999
2009-06-11,10.98,11.2,10.88,11.15,22572500,9.476421
2009-06-12,11.19,11.24,10.97,11.23,17009800,9.544413
2009-06-15,11.07,11.2,10.85,11.1,18816300,9.433926
2009-06-16,11.18,11.22,10.86,10.9,17857900,9.263945
2009-06-17,10.91,11.1,10.62,10.94,23691800,9.297941
2009-06-18,10.99,11.04,10.81,10.84,13068800,9.212951
2009-06-19,10.97,11.07,10.81,10.98,17415400,9.331937
2009-06-22,10.9,11.0,10.5,10.5,18246400,8.923983999999999
2009-06-23,10.46,10.7,10.31,10.61,18038400,9.017472999999999
2009-06-24,10.68,10.98,10.67,10.8,15296600,9.178955
2009-06-25,10.67,10.98,10.63,10.97,12559600,9.323439
2009-06-26,10.93,11.18,10.88,10.91,37768400,9.272444
2009-06-29,10.92,11.14,10.83,11.05,12605400,9.391430999999999
2009-06-30,11.04,11.23,10.82,11.01,16717700,9.357435
2009-07-01,11.05,11.38,11.0,11.13,18804000,9.459423
2009-07-02,10.95,11.31,10.93,11.13,29233400,9.459423
2009-07-06,11.07,11.41,10.86,11.25,27012000,9.561411
2009-07-07,11.25,11.47,10.9,10.93,21939500,9.289442999999999
2009-07-08,10.9,10.94,10.54,10.72,18479600,9.110963
2009-07-09,10.83,11.03,10.79,10.95,20370600,9.30644
2009-07-10,10.89,11.12,10.79,11.0,16716800,9.348935
2009-07-13,11.05,11.44,10.82,11.42,24363300,9.705895
2009-07-14,11.44,11.69,11.42,11.64,19998500,9.892874
2009-07-15,11.87,12.34,11.83,12.31,43987100,10.462309
2009-07-16,12.17,12.76,12.11,12.74,28989900,10.827767
2009-07-17,12.73,12.75,12.29,12.67,22772400,10.768274
2009-07-20,12.74,12.86,12.54,12.79,16269200,10.870262
2009-07-21,12.8,12.84,12.34,12.83,25177200,10.904258
2009-07-22,12.76,13.35,12.65,13.25,22702200,11.261218
2009-07-23,13.27,13.51,13.05,13.49,23406700,11.465194
2009-07-24,13.21,13.26,12.91,13.19,21673800,11.210223
2009-07-27,13.15,13.32,12.93,13.31,17350300,11.312211999999999
2009-07-28,13.19,13.52,13.1,13.38,15455500,11.371705
2009-07-29,13.25,13.71,13.21,13.61,21323200,11.567183
2009-07-30,13.83,14.19,13.56,13.63,24344100,11.584181
2009-07-31,13.64,14.06,13.63,13.8,21715500,11.728665
2009-08-03,13.97,14.13,13.8,14.01,15440800,11.907144
2009-08-04,13.86,14.01,13.73,13.94,13313700,11.847650999999999
2009-08-05,13.91,14.03,13.63,13.73,12304000,11.669171
2009-08-06,13.8,13.89,13.37,13.41,18998000,11.397202
2009-08-07,13.73,13.78,13.4,13.52,16724400,11.490692
2009-08-10,13.57,13.66,13.31,13.53,17885100,11.499189999999999
2009-08-11,13.52,13.54,13.16,13.22,28352400,11.285768
