Date,Open,High,Low,Close,Volume,Adj Close
2014-01-07,40.200001,40.950001,38.59,38.64,254000,386.4
2014-01-08,40.400001,41.170002000000004,39.629999,40.520002000000005,252100,405.200018
2014-01-09,40.870002,42.500001,40.650001,42.470002,183200,424.70001900000005
2014-01-10,40.050001,40.64,37.829999,38.09,346100,380.9
2014-01-13,37.79,38.760001,34.550001,34.550001,345900,345.500005
2014-01-14,35.560001,37.44,34.120002,37.070002,390800,370.700018
2014-01-15,38.070002,38.400001,35.650001,35.850001,329500,358.500005
2014-01-16,34.850001,35.69,34.34,34.650001,214100,346.500005
2014-01-17,33.370002,33.600001,31.2,31.49,486100,314.89999900000004
2014-01-21,32.660001,33.0,29.49,29.860001,576300,298.600011
2014-01-22,30.59,32.6,30.54,32.04,428600,320.39999900000004
2014-01-23,30.4,30.4,28.5,29.529999,391700,295.299992
2014-01-24,28.55,31.770002,27.95,29.560001,401500,295.600011
2014-01-27,30.429999,32.720002,30.04,32.6,407300,326.000005
2014-01-28,32.110001000000004,33.04,30.05,30.74,300500,307.399998
2014-01-29,29.19,30.74,28.029999,28.070002000000002,491300,280.700016
2014-01-30,30.64,30.770002,29.470002,29.820002000000002,399000,298.200017
2014-01-31,28.970002,31.15,28.9,30.020002,370800,300.200017
2014-02-03,29.24,30.6,28.010001000000003,30.460001000000002,327300,304.600011
2014-02-04,31.010001000000003,31.19,29.5,29.510001000000003,265800,295.100011
2014-02-05,28.75,30.99,28.629998999999998,30.84,273500,308.399998
2014-02-06,30.29,31.45,29.9,30.960001000000002,223700,309.600011
2014-02-07,30.75,30.779999,28.060001,28.070002000000002,448500,280.700016
2014-02-10,27.020002,27.020002,25.130001,25.4,513800,254.000004
2014-02-11,24.480001,24.62,22.12,22.510001000000003,707300,225.10000899999997
2014-02-12,22.49,24.810001,22.45,24.6,629100,246.000004
2014-02-13,24.54,24.8,21.380001,21.5,835800,215.000003
2014-02-14,20.080001,20.99,19.42,20.230001,871700,202.300006
2014-02-18,19.75,20.84,19.65,19.87,571200,198.7
2014-02-19,20.39,21.980001,19.75,21.630001,759500,216.300006
2014-02-20,21.42,21.59,19.02,19.34,796700,193.39999699999998
2014-02-21,19.17,20.07,18.84,19.29,533900,192.89999699999998
2014-02-24,18.7,19.12,18.560001,19.04,326200,190.39999699999998
2014-02-25,19.17,19.95,18.94,19.82,511000,198.2
2014-02-26,20.410001,21.14,19.95,20.460001000000002,715700,204.600009
2014-02-27,20.280001000000002,20.85,19.54,20.69,550800,206.89999699999998
2014-02-28,20.44,21.24,20.230001,20.880001,520700,208.800006
2014-03-03,19.030001000000002,20.1,18.87,19.910001,614900,199.100009
2014-03-04,20.680001,20.95,19.960001000000002,20.34,400700,203.39999699999998
2014-03-05,20.25,20.560001,19.39,19.5,474800,195.000003
2014-03-06,19.0,19.3,18.62,18.8,411700,188.000003
2014-03-07,19.730001,20.32,19.630001,20.0,661300,200.000003
2014-03-10,20.07,20.760001000000003,19.860001,20.47,337000,204.7
2014-03-11,19.860001,20.580001,19.710001000000002,20.180001,324400,201.800006
2014-03-12,19.180001,19.45,18.32,18.360001,854700,183.600009
2014-03-13,18.52,18.680001,16.880001,16.94,825500,169.399996
2014-03-14,16.25,17.27,16.160001,16.7,659500,167.000002
2014-03-17,17.05,18.35,16.880001,18.280001000000002,721600,182.800006
2014-03-18,19.2,19.45,18.22,19.05,631000,190.500003
2014-03-19,19.59,21.3,19.35,21.230001,909400,212.300006
2014-03-20,21.830001,21.980001,20.410001,21.180001,543900,211.800006
2014-03-21,20.230001,21.660001,20.030001000000002,21.09,408700,210.899997
2014-03-24,22.1,24.09,21.810001,23.910001,741200,239.10001
2014-03-25,23.310001,23.930001,22.760001000000003,23.54,438000,235.399997
2014-03-26,23.460001000000002,26.44,23.15,26.379998999999998,656300,263.799992
2014-03-27,26.529999,27.15,25.080001,25.360001,538200,253.60001
2014-03-28,25.729999,26.3,23.64,24.45,595700,244.500004
2014-03-31,24.860001,26.360001,24.2,25.84,506400,258.399998
2014-04-01,25.54,26.260001000000003,25.010001000000003,25.679999,336300,256.799992
2014-04-02,24.280001000000002,24.35,23.1,23.8,491800,238.000004
2014-04-03,24.27,25.080001,24.2,24.25,390300,242.500004
2014-04-04,22.560001,24.1,22.510001000000003,23.760001000000003,403600,237.60001
2014-04-07,23.960001000000002,24.3,22.62,23.64,444500,236.399997
2014-04-08,22.5,23.07,21.810001,21.94,425800,219.399997
2014-04-09,22.610001,22.910001,20.710001000000002,21.44,532000,214.399997
2014-04-10,20.97,22.75,20.82,22.62,514600,226.2
2014-04-11,22.52,23.9,22.030001000000002,23.580001,350500,235.800007
2014-04-14,22.62,23.2,21.89,22.780001000000002,381200,227.800006
2014-04-15,24.72,25.5,24.04,24.160001,465900,241.60001
2014-04-16,24.19,25.230001,24.0,24.8,300800,248.000004
2014-04-17,24.8,25.64,24.310001,25.560001,250600,255.60001
2014-04-21,25.560001,27.25,25.010001000000003,25.760001000000003,302500,257.60001
2014-04-22,25.620002,26.34,24.7,24.7,271700,247.000004
2014-04-23,24.74,24.9,22.69,23.260001000000003,350500,232.60001
2014-04-24,24.22,24.54,23.07,24.24,284600,242.399998
2014-04-25,23.710001000000002,23.960001000000002,22.6,22.64,244300,226.399997
2014-04-28,23.15,24.280001000000002,23.02,23.9,271500,239.000004
2014-04-29,24.210001000000002,24.210001000000002,22.62,23.05,247300,230.500003
2014-04-30,23.75,24.1,22.9,23.560001,274500,235.60001
2014-05-01,24.330001,24.7,23.87,24.480001,227500,244.800007
2014-05-02,24.210001000000002,24.45,22.72,22.830001,324200,228.300006
2014-05-05,22.060001,22.97,21.92,22.59,192100,225.899997
2014-05-06,22.580001,23.05,22.530001000000002,22.92,120800,229.2
2014-05-07,23.25,24.830001,23.2,24.44,341200,244.399998
2014-05-08,24.32,24.57,23.780001000000002,24.4,153000,244.000004
2014-05-09,24.210001000000002,25.2,23.89,24.52,188200,245.200001
2014-05-12,23.64,24.19,23.380001,23.92,274000,239.200001
2014-05-13,24.02,24.49,23.44,24.44,276800,244.399998
2014-05-14,23.630001,23.84,23.3,23.74,255900,237.399997
2014-05-15,24.330001,25.1,23.9,24.810001,336800,248.10001
2014-05-16,25.14,25.74,24.95,25.480001,193000,254.800007
2014-05-19,24.830001,25.929999,24.680001,25.45,180700,254.500004
2014-05-20,25.910001,25.99,25.1,25.57,144000,255.700001
2014-05-21,25.929999,26.120002,25.22,25.22,169400,252.200001
2014-05-22,24.780001000000002,25.52,24.75,25.430001,147000,254.300007
2014-05-23,25.39,25.820002,25.2,25.720001999999997,150200,257.200016
2014-05-27,26.79,28.779999,26.74,28.629998999999998,301400,286.299992
2014-05-28,29.14,30.59,28.729999,30.05,264400,300.500004
2014-05-29,30.629998999999998,30.629998999999998,28.510001000000003,29.44,231800,294.399998
2014-05-30,29.770002,30.55,28.34,28.34,216900,283.399998
2014-06-02,29.079999,29.660001,28.2,29.160001,171800,291.60001
2014-06-03,29.120002000000003,30.25,28.629998999999998,28.779999,156200,287.799992
2014-06-04,28.729999,29.35,28.6,29.04,170400,290.399998
2014-06-05,28.279999,28.610001,27.2,27.7,173800,277.000004
2014-06-06,27.770002,28.820002000000002,27.59,27.679999,153500,276.799992
2014-06-09,27.770002,28.15,27.24,28.15,103400,281.500004
2014-06-10,27.560001,27.69,26.3,26.35,185400,263.500004
2014-06-11,26.0,26.179999,25.02,25.02,221700,250.200001
2014-06-12,24.75,24.830001,23.0,23.0,386100,230.000003
2014-06-13,23.160001,23.980001,22.760001000000003,22.77,282000,227.7
2014-06-16,22.510001000000003,23.280001000000002,22.330001,23.060001,202600,230.60001
2014-06-17,23.780001000000002,23.980001,22.64,22.7,273600,227.000003
2014-06-18,22.780001000000002,22.980001,20.880001,20.94,467500,209.39999699999998
2014-06-19,19.92,19.95,17.54,17.55,900500,175.500003
2014-06-20,17.94,18.47,17.610001,18.02,344500,180.2
2014-06-23,17.97,18.3,17.1,17.15,370000,171.500003
2014-06-24,16.930001,18.67,16.630001,18.62,507400,186.2
2014-06-25,18.7,18.72,17.6,18.04,372200,180.39999699999998
2014-06-26,18.4,18.75,17.6,17.630001,373900,176.300006
2014-06-27,17.69,18.14,17.25,17.630001,298400,176.300006
2014-06-30,18.060001,18.260001000000003,16.510001000000003,16.64,451100,166.399996
2014-07-01,16.560001,17.2,16.29,17.0,377200,170.000003
2014-07-02,17.110001,17.130001,16.2,16.59,379700,165.899996
2014-07-03,17.1,17.55,16.530001000000002,16.530001000000002,289700,165.300006
2014-07-07,17.080001,17.460001000000002,16.97,17.32,315500,173.2
2014-07-08,16.82,17.680001,16.54,16.55,379500,165.500002
2014-07-09,16.25,16.32,15.12,15.260001,635000,152.600008
2014-07-10,14.480001000000001,16.180001,14.210001,16.0,744000,160.000002
2014-07-11,15.910001000000001,15.99,14.780001,14.85,508800,148.500002
2014-07-14,16.17,16.3,15.510001,16.02,532600,160.199999
2014-07-15,15.87,17.55,15.5,17.49,624900,174.89999699999998
2014-07-16,17.14,17.14,16.14,16.49,471400,164.899996
2014-07-17,16.260001000000003,16.380001,15.05,15.15,739700,151.500002
2014-07-18,15.69,16.05,15.210001,15.330001000000001,404400,153.300005
2014-07-21,15.02,15.97,15.02,15.3,296900,153.000002
2014-07-22,15.480001000000001,15.97,15.32,15.79,302400,157.899996
2014-07-23,15.9,16.04,15.35,15.960001,277700,159.600008
2014-07-24,16.3,16.99,16.3,16.74,364600,167.399996
2014-07-25,16.730001,16.830001,15.330001000000001,15.35,438800,153.500002
2014-07-28,15.64,15.75,15.060001000000002,15.060001000000002,271700,150.600008
2014-07-29,15.0,15.6,14.830001000000001,15.4,285100,154.000002
2014-07-30,15.65,16.37,15.610001,15.85,419500,158.500002
2014-07-31,16.4,17.04,16.22,16.92,433100,169.199999
2014-08-01,16.27,16.87,15.9,16.34,308700,163.399996
2014-08-04,16.5,17.22,16.25,16.810001,273200,168.100009
2014-08-05,17.030001000000002,17.5,16.3,16.530001000000002,374400,165.300006
2014-08-06,15.7,15.8,15.25,15.410001000000001,485900,154.100008
2014-08-07,15.62,15.95,15.07,15.34,405100,153.399996
2014-08-08,15.180001,15.5,14.75,15.29,348800,152.899996
2014-08-11,15.45,15.510001,14.95,14.95,323600,149.500002
2014-08-12,14.710001,14.77,13.95,14.180001,820200,141.800005
2014-08-13,14.12,14.410001000000001,13.89,14.2,439500,142.000002
2014-08-14,14.210001,14.85,13.94,14.610001,483100,146.100008
2014-08-15,15.4,15.49,14.780001,15.07,604800,150.699999
2014-08-18,15.310001000000002,15.5,14.84,14.84,276300,148.399996
2014-08-19,14.94,15.410001000000001,14.77,15.29,328800,152.899996
2014-08-20,15.27,15.55,14.85,15.360001,387600,153.600008
2014-08-21,16.010001000000003,16.62,15.9,16.35,590400,163.500002
2014-08-22,16.29,16.75,16.1,16.330001,350600,163.300005
2014-08-25,16.5,17.22,16.480001,17.210001000000002,297400,172.100009
2014-08-26,16.480001,16.7,16.05,16.09,413400,160.899996
2014-08-27,16.1,16.330001,15.85,16.22,251200,162.199999
2014-08-28,15.7,15.95,15.55,15.580001000000001,241400,155.800005
2014-08-29,15.79,15.880001000000002,15.110001,15.210001,289300,152.100008
2014-09-02,16.05,16.72,16.010001000000003,16.680001,529300,166.800006
2014-09-03,16.47,16.75,16.29,16.710001000000002,278200,167.100009
2014-09-04,16.5,18.59,16.360001,18.45,553200,184.500003
2014-09-05,18.17,18.95,18.0,18.080001,376800,180.800006
2014-09-08,18.4,20.010001000000003,18.39,19.9,517300,199.000003
2014-09-09,19.92,20.34,18.85,19.0,385200,190.000003
2014-09-10,19.72,20.410001,19.260001000000003,20.080001,449900,200.800006
2014-09-11,20.530001000000002,20.910001,19.530001000000002,19.660001,503500,196.600009
2014-09-12,20.22,20.82,19.84,20.57,459400,205.7
2014-09-15,20.27,20.95,20.210001000000002,20.52,348700,205.2
2014-09-16,20.47,21.17,19.69,20.35,377600,203.500003
2014-09-17,20.2,21.860001,20.110001,21.660001,540900,216.60000899999997
2014-09-18,21.94,22.730001,21.67,22.52,443600,225.2
2014-09-19,22.610001,24.44,22.580001,23.99,504600,239.899997
2014-09-22,24.380001,25.960001000000002,24.35,25.32,482300,253.200001
2014-09-23,24.37,25.280001000000002,23.830001,24.360001,471000,243.60001
2014-09-24,24.77,25.380001,24.1,25.32,390200,253.200001
2014-09-25,26.010001000000003,26.520002,24.760001000000003,24.830001,429000,248.300007
2014-09-26,25.310001,26.229999,25.2,26.060001,327200,260.60001
2014-09-29,25.55,26.879998999999998,25.34,26.879998999999998,242900,268.799992
2014-09-30,27.15,28.570002000000002,26.460001000000002,28.379998999999998,360300,283.799992
2014-10-01,27.829999,28.19,26.410001,28.179999,355300,281.799992
2014-10-02,27.45,28.829999,27.0,27.3,330400,273.000004
2014-10-03,28.679999,30.95,28.660001,30.9,445200,309.000005
2014-10-06,29.829999,30.520002,28.329999,28.710001000000002,305400,287.10001
2014-10-07,28.270002,31.710001000000002,28.14,31.710001000000002,338400,317.100011
2014-10-08,30.379998999999998,33.029999,23.6,24.580001,551300,245.800007
2014-10-09,24.680001,28.620002000000003,24.62,26.85,465400,268.500004
2014-10-10,27.320002000000002,29.079999,25.510001000000003,28.620002000000003,554600,286.200016
2014-10-13,27.170002,27.7,24.64,26.95,357900,269.500004
2014-10-14,26.560001,26.8,24.82,26.270002,252300,262.700016
2014-10-15,25.710001000000002,26.860001,24.210001000000002,25.74,388400,257.399998
2014-10-16,26.420002,26.779999,24.85,26.160001,343400,261.60001
2014-10-17,26.060001,28.760001000000003,26.0,28.729999,370700,287.299992
2014-10-20,27.65,28.279999,26.560001,26.74,231800,267.399998
2014-10-21,25.760001000000003,27.279999,25.210001000000002,26.979999,252300,269.799992
2014-10-22,27.5,29.6,27.15,29.6,412200,296.000004
2014-10-23,30.3,31.24,28.34,29.0,417900,290.000004
2014-10-24,29.05,30.220002,28.679999,29.329999,246200,293.299992
2014-10-27,29.929999,31.0,29.679999,31.0,205900,310.000005
2014-10-28,30.060001,30.99,29.0,29.110001,237800,291.10001
2014-10-29,30.05,33.05,29.020002,32.75,505300,327.500005
2014-10-30,33.810001,40.179999,33.700001,40.000001,582700,400.000006
2014-10-31,45.870002,48.000001,42.679999,47.250001,672000,472.50000700000004
2014-11-03,44.520002000000005,46.150001,40.19,40.929999,340100,409.29999399999997
2014-11-04,41.629999,46.000001,41.329999,45.410001,286500,454.100013
2014-11-05,49.750001,51.500001,44.550001,50.33,629500,503.299995
2014-11-06,47.500001,48.129999,40.529999,44.770002000000005,461200,447.70001900000005
2014-11-07,42.110001000000004,42.110001000000004,33.329999,33.910001,561900,339.100011
2014-11-10,35.429999,40.729999,35.410001,39.879999,478600,398.79999399999997
2014-11-11,37.84,38.160001,32.5,34.84,417700,348.39999900000004
2014-11-12,33.600001,37.14,32.09,34.610001000000004,378600,346.100011
2014-11-13,33.35,37.029999,32.960001,36.229999,388600,362.29999300000003
2014-11-14,38.150001,38.79,28.9,29.79,736800,297.899998
2014-11-17,30.560001,31.479999,27.44,28.09,412300,280.899998
2014-11-18,26.570002000000002,27.25,23.8,24.09,573900,240.899997
2014-11-19,24.35,28.229999,24.230001,27.9,863000,279.000004
2014-11-20,25.860001,27.15,24.79,25.75,348600,257.500004
2014-11-21,23.65,26.25,23.42,25.030001000000002,510200,250.300007
2014-11-24,25.460001000000002,26.74,24.72,26.070002,403800,260.700016
2014-11-25,25.85,26.020001999999998,22.85,22.95,507800,229.500003
2014-11-26,23.17,24.09,23.17,23.780001000000002,282200,237.800007
2014-11-28,26.79,30.970002,26.79,30.160001,461300,301.600011
2014-12-01,27.029999,27.629998999999998,22.7,23.3,517200,233.000003
2014-12-02,25.49,26.1,23.530001000000002,24.97,535300,249.700001
2014-12-03,23.99,24.75,22.15,24.310001,549800,243.10001
2014-12-04,23.35,25.0,22.59,24.72,491500,247.200001
2014-12-05,26.310001,27.110001,25.330001,26.529999,552000,265.299992
2014-12-08,25.560001,28.74,24.610001,26.120002,515000,261.200016
2014-12-09,23.510001000000003,23.860001,20.84,22.430001,585800,224.300006
2014-12-10,22.5,24.380001,21.030001000000002,24.260001000000003,645900,242.60001
2014-12-11,25.260001000000003,25.7,22.730001,25.15,654800,251.500004
2014-12-12,25.330001,26.860001,24.6,26.629998999999998,557400,266.299992
2014-12-15,27.74,32.229999,26.229999,32.09,587300,320.89999900000004
2014-12-16,29.010001000000003,33.560001,28.460001000000002,33.5,369100,335.000005
2014-12-17,32.529999,33.160001,27.620002000000003,28.5,416700,285.000004
2014-12-18,26.420002,27.879998999999998,24.310001,24.760001000000003,413700,247.60001
2014-12-19,24.830001,25.5,23.57,25.5,382700,255.000004
2014-12-22,25.52,29.85,25.1,29.370002000000003,593800,293.700017
2014-12-23,29.24,30.69,26.379998999999998,30.179999,401800,301.799992
2014-12-24,30.029999,31.0,26.820002000000002,27.729999,239200,277.299992
2014-12-26,25.04,26.529999,24.5,25.560001,313900,255.60001
2014-12-29,25.9,27.59,25.84,27.2,324700,272.000004
2014-12-30,25.7,25.810001,23.3,24.5,527600,245.000004
2014-12-31,25.19,25.979999,23.9,24.660001,419200,246.60001
2015-01-02,26.010001000000003,26.44,22.47,22.560001,717300,225.60000899999997
2015-01-05,22.0,23.110001,20.62,20.630001,610700,206.300006
2015-01-06,20.14,20.39,16.730001,17.47,795600,174.7
2015-01-07,18.55,19.060001,16.9,18.360001,739500,183.600009
2015-01-08,18.14,19.65,17.060001,19.2,776900,192.000003
2015-01-09,18.22,18.22,16.510001000000003,16.510001000000003,753300,165.100009
2015-01-12,16.1,16.330001,14.04,14.74,745300,147.399996
2015-01-13,13.9,17.04,13.84,16.430001,1001600,164.300006
2015-01-14,15.310001000000002,18.160001,15.180001,17.130001,896600,171.300006
2015-01-15,14.9,15.230001000000001,13.77,14.34,1002300,143.399996
2015-01-16,13.730001000000001,13.780001,12.51,12.77,1415300,127.699999
2015-01-20,11.97,12.09,11.21,11.43,998900,114.300005
2015-01-21,11.09,12.73,11.07,12.09,1011400,120.900003
2015-01-22,11.63,12.44,11.4,12.24,1096200,122.400003
2015-01-23,12.59,13.57,12.43,13.29,1149100,132.899996
2015-01-26,14.07,14.5,12.6,12.64,907500,126.400003
2015-01-27,12.29,12.35,11.32,11.45,1169700,114.500002
2015-01-28,11.94,13.07,11.6,12.74,1139800,127.400003
2015-01-29,13.67,14.25,13.130001000000002,13.380001000000002,1216000,133.800005
2015-01-30,13.260001,13.910001000000001,12.03,12.11,993300,121.1
2015-02-02,12.82,12.87,11.47,11.83,980100,118.300005
2015-02-03,12.29,12.97,11.85,12.72,1161200,127.199999
2015-02-04,12.25,12.7,11.66,11.94,1002000,119.400003
2015-02-05,12.25,12.46,11.52,11.52,949400,115.199999
2015-02-06,12.8,13.45,12.45,13.45,1426900,134.500002
2015-02-09,13.05,13.09,12.47,12.69,703600,126.900003
2015-02-10,13.17,13.730001000000001,13.1,13.510001,1033300,135.100008
2015-02-11,13.32,14.32,13.25,14.180001,812500,141.800005
2015-02-12,13.780001,14.2,13.430001,13.660001000000001,689700,136.600008
2015-02-13,13.35,13.580001000000001,12.87,13.460001,586200,134.600008
2015-02-17,14.45,14.910001000000001,14.110001,14.760001,915100,147.600008
2015-02-18,14.67,15.17,13.510001,13.8,980700,138.000002
2015-02-19,13.730001000000001,14.95,13.62,14.710001,801000,147.100008
2015-02-20,14.45,14.95,13.89,14.89,845900,148.899996
2015-02-23,15.15,15.44,14.3,14.710001,737500,147.100008
2015-02-24,15.230001000000001,15.430001,14.52,14.99,705500,149.899996
2015-02-25,14.510001,14.69,13.860001,14.14,809300,141.399996
2015-02-26,13.530001,13.97,13.45,13.830001000000001,646000,138.300005
2015-02-27,13.44,13.54,12.810001,13.210001,830600,132.100008
2015-03-02,13.110001,14.360001,13.060001,14.17,775700,141.699999
2015-03-03,14.010001,15.09,13.55,14.87,655900,148.699999
2015-03-04,14.780001,15.75,14.77,15.62,700300,156.199999
2015-03-05,15.260001,15.92,14.87,15.510001,558900,155.100008
2015-03-06,16.980001,19.210001000000002,16.95,19.030001000000002,1019400,190.300006
2015-03-09,18.530001000000002,21.12,18.39,21.04,829100,210.399997
2015-03-10,20.980001,22.6,19.94,22.02,760100,220.2
2015-03-11,21.880001,23.39,19.780001000000002,19.97,1152800,199.7
2015-03-12,19.580001,21.080001,19.3,20.510001000000003,813900,205.100009
2015-03-13,20.1,22.180001,20.07,20.360001,837800,203.600009
2015-03-16,20.3,21.5,19.72,20.29,748300,202.89999699999998
2015-03-17,21.15,21.480001,19.67,20.89,645900,208.89999699999998
2015-03-18,21.060001,21.65,17.59,17.810001,906200,178.100009
2015-03-19,18.110001,18.830001,17.6,18.130001,706700,181.300006
2015-03-20,17.37,17.560001,15.880001000000002,16.25,859100,162.500002
2015-03-23,16.0,16.24,15.22,15.310001000000002,707800,153.100008
2015-03-24,15.09,15.72,15.02,15.410001000000001,805000,154.100008
2015-03-25,14.980001000000001,16.15,14.82,16.05,590500,160.500002
2015-03-26,15.29,17.360001,14.85,16.830001,852900,168.300006
2015-03-27,17.22,18.0,16.630001,17.45,821200,174.500003
2015-03-30,18.330001,18.74,17.79,18.510001000000003,615200,185.100009
2015-03-31,18.27,19.410001,17.95,19.2,492500,192.000003
2015-04-01,18.25,18.49,16.030001000000002,16.1,779800,161.000002
2015-04-02,16.42,17.25,15.79,16.630001,750700,166.300006
2015-04-06,14.97,15.39,14.55,14.810001000000002,682700,148.100008
2015-04-07,15.15,15.960001,15.0,15.92,611500,159.199999
2015-04-08,15.67,16.67,15.330001000000001,16.210001000000002,773900,162.100009
2015-04-09,16.72,17.0,16.27,16.59,502800,165.899996
2015-04-10,15.660001000000001,15.69,15.15,15.17,611300,151.699999
2015-04-13,15.130001000000002,15.810001000000002,15.130001000000002,15.660001000000001,573600,156.600008
2015-04-14,15.64,15.72,14.860001,15.29,712900,152.899996
2015-04-15,14.95,15.29,13.87,13.960001,846600,139.600008
2015-04-16,13.84,14.67,13.5,14.5,781900,145.000002
2015-04-17,14.230001000000001,14.64,13.780001,14.45,578400,144.500002
2015-04-20,14.85,15.080001000000001,14.22,14.25,664300,142.500002
2015-04-21,14.260001,14.59,13.760001,13.99,534600,139.899996
2015-04-22,14.35,15.32,14.14,15.29,816700,152.899996
2015-04-23,15.22,15.24,13.980001000000001,14.3,806000,143.000002
2015-04-24,14.560001000000002,15.1,14.130001000000002,15.1,867700,151.000002
2015-04-27,14.530001,14.67,13.230001000000001,14.210001,1247900,142.100008
2015-04-28,13.9,13.9,12.47,12.59,1332300,125.900003
2015-04-29,12.54,12.77,11.85,12.19,1189500,121.900003
2015-04-30,13.14,13.680001,12.98,13.25,1310300,132.500002
2015-05-01,13.610001,13.680001,12.92,12.94,974700,129.399996
2015-05-04,12.35,12.89,12.19,12.63,638900,126.300005
2015-05-05,12.27,13.24,12.12,13.0,925400,130.000002
2015-05-06,12.82,14.080001000000001,12.76,14.0,1006900,140.000002
2015-05-07,14.380001000000002,14.9,13.72,13.730001000000001,775000,137.300005
2015-05-08,13.5,14.15,13.27,13.44,826600,134.399996
2015-05-11,13.510001,13.82,13.080001,13.330001000000001,655600,133.300005
2015-05-12,13.14,13.25,12.72,12.85,801900,128.500002
2015-05-13,12.25,12.31,11.7,11.9,1429600,119.000002
2015-05-14,11.53,12.0,11.1,11.82,1618200,118.199999
2015-05-15,12.1,12.3,11.55,11.93,1044900,119.300005
2015-05-18,11.73,12.1,11.62,11.93,831800,119.300005
2015-05-19,12.4,13.22,12.39,13.180001,1526400,131.800005
2015-05-20,13.07,13.160001000000001,12.6,13.060001,634900,130.600008
2015-05-21,13.2,13.430001,12.99,13.32,538000,133.199999
2015-05-22,13.29,13.57,13.080001,13.5,535000,135.000002
2015-05-26,14.3,14.85,14.280001,14.72,749100,147.199999
2015-05-27,14.59,14.9,14.27,14.3,456600,143.000002
2015-05-28,14.560001000000002,14.92,13.85,14.0,627600,140.000002
2015-05-29,13.85,14.180001,13.530001,13.980001000000001,516500,139.800005
2015-06-01,13.480001000000001,14.25,13.280001,14.130001000000002,541000,141.300005
2015-06-02,13.880001000000002,14.0,13.360001,13.57,625300,135.699999
2015-06-03,13.880001000000002,14.480001000000001,13.65,14.34,575700,143.399996
2015-06-04,14.810001000000002,15.110001,14.74,15.0,573700,150.000002
2015-06-05,15.62,15.980001000000001,15.2,15.59,742200,155.899996
2015-06-08,15.5,15.9,15.130001000000002,15.130001000000002,435300,151.300005
2015-06-09,14.97,15.75,14.65,15.730001000000001,409200,157.300005
2015-06-10,15.07,15.45,14.8,15.27,481500,152.699999
2015-06-11,15.6,16.05,15.5,15.79,462800,157.899996
2015-06-12,15.94,16.39,15.72,16.25,449100,162.500002
2015-06-15,16.37,16.6,15.54,16.160001,531700,161.600009
2015-06-16,16.54,16.89,16.42,16.8,426400,168.000003
2015-06-17,17.04,17.09,15.34,15.45,808000,154.500002
2015-06-18,14.67,15.05,14.6,14.82,684900,148.199999
2015-06-19,14.94,16.12,14.87,15.82,603700,158.199999
2015-06-22,16.430001,16.660001,16.15,16.630001,464000,166.300006
2015-06-23,16.84,16.85,16.130001,16.59,493500,165.899996
2015-06-24,16.7,16.85,16.230001,16.52,446300,165.199999
2015-06-25,16.610001,17.05,16.32,17.010001000000003,295800,170.100009
2015-06-26,17.1,17.37,16.82,17.230001,377900,172.300006
2015-06-29,17.030001000000002,17.860001,16.9,17.8,443500,178.000003
2015-06-30,18.030001000000002,18.52,17.410001,18.330001,602700,183.300006
2015-07-01,18.49,19.79,18.410001,19.67,520600,196.7
2015-07-02,19.360001,19.4,18.430001,18.580001,615900,185.800006
2015-07-06,18.95,19.280001000000002,17.27,17.89,652600,178.89999699999998
2015-07-07,19.02,20.55,19.02,20.380001,825200,203.800006
2015-07-08,19.760001000000003,20.930001,19.360001,20.87,518700,208.7
2015-07-09,19.92,21.19,19.65,20.64,453300,206.39999699999998
2015-07-10,20.45,21.72,20.37,21.2,501500,212.000003
2015-07-13,22.09,22.6,21.07,21.110001,526900,211.10000899999997
2015-07-14,21.09,21.52,20.57,21.44,438400,214.399997
2015-07-15,22.080001,23.09,21.930001,22.95,564600,229.500003
2015-07-16,23.09,23.82,23.080001,23.630001,510400,236.300007
2015-07-17,24.17,27.029999,24.1,26.74,758300,267.399998
2015-07-20,30.620002000000003,35.560001,30.229999,35.420002000000004,1346300,354.200017
2015-07-21,33.210001,33.570002,29.560001,32.760001,793100,327.600011
2015-07-22,34.89,35.920002000000004,31.7,32.979999,657300,329.79999300000003
2015-07-23,31.870002000000003,37.000001,31.460001000000002,36.479999,677100,364.79999300000003
2015-07-24,37.94,39.820002,32.2,32.610001000000004,762300,326.100011
2015-07-27,33.720002,36.929999,30.5,36.060001,506200,360.600011
2015-07-28,34.920002000000004,36.350001,33.970002,35.170002000000004,290100,351.700017
2015-07-29,35.04,36.270002000000005,32.2,33.110001000000004,404300,331.100011
2015-07-30,35.24,36.970002,34.020002000000005,36.370002,400400,363.700018
2015-07-31,33.650001,35.610001000000004,32.429999,34.329999,299900,343.29999300000003
2015-08-03,34.99,38.44,34.820002,37.670002000000004,314000,376.700018
2015-08-04,36.050001,38.600001,35.44,37.620002,261400,376.200018
2015-08-05,36.400001,40.000001,35.550001,39.29,363500,392.9
2015-08-06,38.250001,39.09,34.010001,36.879999,408000,368.79999300000003
2015-08-07,36.79,37.150001,32.94,36.49,449500,364.89999900000004
2015-08-10,35.070002,36.860001000000004,29.260001000000003,29.64,676300,296.399998
2015-08-11,28.35,31.39,27.829999,27.829999,444400,278.299992
2015-08-12,26.179999,26.379998999999998,22.05,22.380001,644600,223.800006
2015-08-13,24.060001,26.24,23.410001,25.74,548500,257.399998
2015-08-14,24.410001,27.34,23.980001,26.7,493900,267.000004
