Date,Open,High,Low,Close,Volume,Adj Close
2008-08-29,61.18,61.34,60.52,60.610001000000004,6644400,13.524417999999999
2008-09-02,61.560001,62.740002000000004,60.779999,61.18,13534400,13.651607
2008-09-03,60.73,62.09,60.009997999999996,61.91,12368400,13.814498
2008-09-04,60.970001,61.73,59.650002,59.740002000000004,11733600,13.379995999999998
2008-09-05,59.41,59.689999,58.470001,58.82,13754400,13.173942000000002
2008-09-08,60.0,60.419998,58.900002,60.330002,12672400,13.512138
2008-09-09,60.330002,61.549999,59.490002000000004,60.279999,14018800,13.500939
2008-09-10,59.889998999999996,60.810001,59.130001,59.869999,14780400,13.409111
2008-09-11,59.25,61.02,58.919998,60.970001,13285600,13.655479000000001
2008-09-12,60.599998,62.080002,60.0,61.919998,13172400,13.86825
2008-09-15,60.43,62.68,59.02,60.5,14310400,13.550213000000001
2008-09-16,59.110001000000004,61.939999,59.049999,61.189999,14528800,13.704752
2008-09-17,59.509997999999996,61.369999,58.700001,59.560001,19561200,13.339681
2008-09-18,60.25,65.989998,58.740002000000004,64.639999,50457200,14.47745
2008-09-19,66.620003,66.660004,61.849998,63.700001,28968400,14.266917999999999
2008-09-22,65.199997,65.809998,62.450001,63.150002,16620800,14.143735000000001
2008-09-23,63.400002,63.400002,60.549999,60.830002,17416800,13.624123
2008-09-24,60.84,61.040001000000004,58.830002,59.27,18742000,13.274729
2008-09-25,62.419998,65.779999,62.419998,65.010002,46048800,14.56032
2008-09-26,64.18,68.0,64.0,67.790001,30228000,15.182958
2008-09-29,66.980003,67.349998,64.629997,65.050003,31568400,14.569279000000002
2008-09-30,65.93,67.440002,64.849998,66.900002,21366000,14.983623999999999
2008-10-01,66.199997,67.019997,65.150002,66.160004,14877200,14.817885999999998
2008-10-02,65.120003,66.0,63.599998,63.75,21488800,14.278117000000002
2008-10-03,64.389999,66.0,63.25,63.25,16807600,14.166131
2008-10-06,61.990002000000004,63.0,57.419998,61.139998999999996,34281200,13.693554
2008-10-07,61.950001,61.950001,57.869999,57.98,18095200,12.985807000000001
2008-10-08,57.029999,58.869999,55.16,55.700001,36857600,12.475155
2008-10-09,56.080002,56.950001,52.889998999999996,53.080002,24248400,11.888352000000001
2008-10-10,50.34,57.919998,49.029999,54.529999,38996000,12.213109
2008-10-13,55.689999,56.349998,54.290001000000004,55.849998,26116000,12.50875
2008-10-14,58.060001,59.5,56.290001000000004,57.119999,32041200,12.793192
2008-10-15,56.02,56.529999,50.200001,50.360001000000004,28835600,11.279152
2008-10-16,52.630001,56.209998999999996,49.900002,55.970001,33808000,12.535627
2008-10-17,54.630001,58.209998999999996,53.860001000000004,57.48,24772800,12.873822
2008-10-20,58.27,59.75,56.860001000000004,59.75,21467200,13.382235000000001
2008-10-21,59.009997999999996,59.709998999999996,56.720001,57.119999,17496800,12.793192
2008-10-22,55.5,55.869999,51.0,52.5,26076400,11.758449
2008-10-23,52.209998999999996,53.32,48.169998,50.73,29143600,11.362021
2008-10-24,47.59,50.189999,47.23,47.790001000000004,30127200,10.703548
2008-10-27,47.189999,48.880001,46.470001,46.549999,15547200,10.425825
2008-10-28,47.66,52.5,46.630001,52.419998,25963200,11.740530999999999
2008-10-29,52.18,54.889998999999996,50.740002000000004,52.48,17874000,11.753969999999999
2008-10-30,54.509997999999996,56.380001,53.5,55.810001,24024000,12.499792
2008-10-31,55.18,59.040001000000004,55.18,57.630001,21066000,12.907418
2008-11-03,57.349998,58.5,55.43,55.84,12396400,12.50651
2008-11-04,56.869999,57.25,55.029999,56.220001,12760800,12.591619
2008-11-05,55.990002000000004,56.389998999999996,52.540001000000004,52.779999,16672800,11.82116
2008-11-06,51.939999,51.939999,49.939999,50.639998999999996,28529600,11.341864
2008-11-07,50.66,51.240002000000004,47.560001,49.41,24364000,11.06638
2008-11-10,50.73,50.73,46.919998,47.970001,21672400,10.743863000000001
2008-11-11,47.91,48.220001,44.34,45.669998,29281600,10.22873
2008-11-12,45.139998999999996,45.740002000000004,43.5,44.369999,19592000,9.937569
2008-11-13,44.529999,48.93,43.619999,48.860001000000004,24962400,10.943197
2008-11-14,47.849998,48.650002,45.939999,46.529999,17134400,10.421345
2008-11-17,46.049999,48.029999,46.0,46.310001,17845200,10.372072
2008-11-18,46.130001,47.439999,44.549999,46.639998999999996,19340000,10.445982
2008-11-19,46.5,47.259997999999996,43.759997999999996,43.84,16256800,9.818864999999999
2008-11-20,43.27,47.84,42.68,43.610001000000004,27161600,9.767352
2008-11-21,44.41,48.169998,43.75,47.880001,25641600,10.723706
2008-11-24,48.18,51.0,47.91,50.32,18595200,11.270192999999999
2008-11-25,51.279999,52.75,48.259997999999996,49.290001000000004,23982800,11.039503999999999
2008-11-26,48.639998999999996,53.490002000000004,48.240002000000004,53.25,15838400,11.926427
2008-11-28,54.0,54.0,51.630001,53.25,7490400,11.926427
2008-12-01,52.27,52.27,47.880001,48.02,14166000,10.755061
2008-12-02,48.689999,50.48,48.389998999999996,50.009997999999996,16110000,11.200762
2008-12-03,48.93,52.419998,47.810001,52.009997999999996,17430800,11.648703
2008-12-04,51.169998,54.169998,50.040001000000004,51.959998999999996,21545200,11.693713
2008-12-05,50.98,53.57,49.509997999999996,53.34,13825200,12.004286
2008-12-08,54.529999,57.330002,54.299999,56.169998,32329200,12.641183
2008-12-09,55.27,55.630001,52.18,52.939999,19459600,11.914264
2008-12-10,51.59,51.950001,48.939999,50.5,25456400,11.365136999999999
2008-12-11,50.169998,51.240002000000004,48.189999,48.73,16479600,10.966795
2008-12-12,47.669998,49.700001,47.610001000000004,49.369999,14694400,11.110828
2008-12-15,50.009997999999996,50.880001,47.349998,48.189999,13592800,10.845266
2008-12-16,48.27,50.200001,47.75,49.639998999999996,24551200,11.171592
2008-12-17,48.700001,52.400002,48.700001,50.639998999999996,15446800,11.396644
2008-12-18,50.689999,54.25,50.349998,52.689999,24660800,11.858001
2008-12-19,53.290001000000004,54.0,50.43,51.259997999999996,24400800,11.536177
2008-12-22,51.27,51.650002,48.139998999999996,49.099998,13785600,11.050064
2008-12-23,49.220001,50.02,47.080002,47.959998999999996,13102000,10.793503999999999
2008-12-24,48.049999,49.380001,47.639998999999996,49.130001,4384800,11.056816
2008-12-26,49.299999,50.02,49.299999,49.759997999999996,4919200,11.198597999999999
2008-12-29,49.700001,49.970001,48.27,48.939999,9346000,11.014055
2008-12-30,49.330002,49.799999,48.790001000000004,49.689999,9626400,11.182845
2008-12-31,49.810001,51.549999,49.540001000000004,51.0,15089600,11.477663
2009-01-02,50.950001,53.599998,50.310001,53.060001,12028800,11.941271
2009-01-05,52.619999,53.77,52.299999,53.439999,12913200,12.02679
2009-01-06,53.799999,54.0,51.799999,52.360001000000004,15290400,11.783735
2009-01-07,51.610001000000004,52.0,50.299999,50.459998999999996,20164400,11.356135
2009-01-08,50.290001000000004,51.400002,49.720001,51.389998999999996,15730000,11.565434
2009-01-09,51.450001,51.779999,49.369999,49.610001000000004,13246400,11.164841000000001
2009-01-12,49.400002,50.470001,48.959998999999996,50.119999,13730400,11.279617
2009-01-13,49.810001,50.950001,49.110001000000004,49.5,15579200,11.140085000000001
2009-01-14,48.220001,48.459998999999996,46.169998,46.650002,27404000,10.498687
2009-01-15,46.650002,47.369999,45.720001,46.959998999999996,16433600,10.568452
2009-01-16,47.380001,47.400002,45.869999,46.799999,14116800,10.532444
2009-01-20,46.130001,46.939999,44.0,44.139998999999996,14745600,9.933805
2009-01-21,44.689999,45.740002000000004,43.540001000000004,45.66,13943600,10.275884
2009-01-22,45.029999,46.860001000000004,44.18,45.630001,14369600,10.269133
2009-01-23,44.77,46.27,44.040001000000004,45.68,11378800,10.280386
2009-01-26,45.790001000000004,47.080002,45.0,45.669998,8005200,10.278135
2009-01-27,45.919998,46.16,44.849998,45.509997999999996,9689200,10.242125999999999
2009-01-28,46.32,48.349998,46.299999,47.599998,11910800,10.712485000000001
2009-01-29,47.130001,47.68,45.82,45.990002000000004,8737600,10.350152
2009-01-30,46.290001000000004,46.490002000000004,44.939999,45.25,10670000,10.183613000000001
2009-02-02,44.57,45.299999,43.82,44.43,10016400,9.99907
2009-02-03,44.68,46.490002000000004,44.110001000000004,46.299999,11098400,10.419918
2009-02-04,46.419998,46.43,45.259997999999996,45.779999,15054800,10.30289
2009-02-05,45.779999,47.43,45.330002,47.200001,14454000,10.622465
2009-02-06,47.32,49.119999,46.799999,48.68,13866800,10.955542
2009-02-09,48.740002000000004,48.740002000000004,47.139998999999996,47.77,11381200,10.750745
2009-02-10,47.27,47.77,44.759997999999996,45.049999,18016400,10.138602
2009-02-11,45.380001,45.389998999999996,43.369999,44.310001,23980000,9.972064
2009-02-12,43.689999,44.610001000000004,42.939999,44.459998999999996,14872800,10.005822
2009-02-13,44.23,45.029999,43.209998999999996,43.43,12082400,9.774018
2009-02-17,42.720001,42.720001,41.369999,41.939999,22278000,9.43869
2009-02-18,42.32,43.939999,41.950001,43.52,23450400,9.794273
2009-02-19,43.939999,44.380001,42.34,42.810001,13044400,9.634486
2009-02-20,42.32,43.360001000000004,41.919998,42.93,12084000,9.661491999999999
2009-02-23,43.450001,43.900002,41.41,41.610001000000004,12916800,9.364423
2009-02-24,41.639998999999996,43.119999,40.490002000000004,42.939999,13858000,9.663742
2009-02-25,42.639998999999996,43.16,41.560001,42.150002,15884800,9.485952000000001
2009-02-26,42.5,42.529999,41.0,41.029999,12648800,9.233891999999999
2009-02-27,40.23,42.18,40.080002,41.529999,18738400,9.346419000000001
2009-03-02,40.830002,41.290001000000004,39.630001,39.759997999999996,17423200,8.948076
2009-03-03,40.369999,41.25,40.02,40.049999,17107600,9.013341
2009-03-04,40.740002000000004,43.32,40.740002000000004,42.549999,16695200,9.575972
2009-03-05,41.369999,41.939999,39.439999,39.939999,23676800,9.041708999999999
2009-03-06,40.25,40.91,39.0,39.939999,23967200,9.041708999999999
2009-03-09,39.349998,40.080002,38.240002000000004,38.57,20695200,8.731566
2009-03-10,38.970001,42.0,38.970001,41.610001000000004,22955600,9.419768
2009-03-11,41.98,43.939999,41.75,43.43,19248000,9.831783999999999
2009-03-12,43.43,44.84,42.41,44.59,18112400,10.094387
2009-03-13,44.759997999999996,44.82,43.27,44.669998,19899600,10.112498
2009-03-16,45.0,45.080002,43.610001000000004,43.91,16622800,9.940447
2009-03-17,43.849998,45.650002,43.540001000000004,45.41,21866400,10.280021000000001
2009-03-18,45.950001,46.529999,44.939999,45.919998,23451600,10.395475
2009-03-19,43.779999,47.0,43.25,46.5,32281600,10.526778
2009-03-20,46.970001,47.860001000000004,44.310001,45.02,24951200,10.191732
2009-03-23,45.970001,47.709998999999996,44.869999,47.619999,14384800,10.780325999999999
2009-03-24,46.740002000000004,47.209998999999996,45.369999,45.599998,12832000,10.323033
2009-03-25,46.119999,47.25,45.150002,46.369999,13444000,10.497347999999999
2009-03-26,46.68,48.290001000000004,46.540001000000004,47.599998,14117600,10.775798
2009-03-27,47.419998,47.650002,46.580002,46.84,7961600,10.603748
2009-03-30,46.0,46.439999,45.02,46.259997999999996,13288800,10.472446000000001
2009-03-31,46.740002000000004,47.639998999999996,45.799999,46.889998999999996,17907600,10.615067
2009-04-01,46.18,47.200001,45.639998999999996,47.0,13006800,10.639969
2009-04-02,47.610001000000004,51.34,47.610001000000004,50.490002000000004,23882000,11.430043
2009-04-03,50.259997999999996,51.889998999999996,50.200001,51.869999,14375600,11.74245
2009-04-06,51.279999,51.5,50.459998999999996,51.27,11080000,11.606621
2009-04-07,50.369999,50.380001,49.509997999999996,49.860001000000004,11580000,11.287422
2009-04-08,49.959998999999996,50.619999,49.450001,50.240002000000004,13103200,11.373448
2009-04-09,51.25,53.5,50.580002,53.27,18044400,12.059386
2009-04-13,52.73,53.470001,51.59,53.119999,13202000,12.025428
2009-04-14,52.599998,52.599998,50.18,51.400002,16975600,11.636051
2009-04-15,51.400002,52.200001,51.049999,52.110001000000004,11099600,11.796783
2009-04-16,52.200001,54.09,51.93,53.77,11566000,12.172577
2009-04-17,54.029999,55.0,53.220001,54.610001000000004,13864000,12.362738
2009-04-20,53.880001,53.880001,52.02,52.360001000000004,9961200,11.853378
2009-04-21,52.310001,53.650002,52.029999,53.27,10292400,12.059386
2009-04-22,52.91,55.990002000000004,52.25,55.0,14134400,12.451027
2009-04-23,55.0,55.43,53.259997999999996,54.389998999999996,12211600,12.312934
2009-04-24,54.73,55.240002000000004,54.029999,54.73,8396000,12.389904
2009-04-27,54.009997999999996,55.279999,53.57,54.130001,9206400,12.254075
2009-04-28,53.419998,56.299999,53.400002,55.59,9880400,12.584593
2009-04-29,55.599998,55.75,52.5,52.959998999999996,21858000,11.989207
2009-04-30,53.540001000000004,55.02,52.18,52.470001,19326400,11.87828
2009-05-01,52.869999,53.369999,52.5,52.919998,13902000,11.980152
2009-05-04,52.91,55.27,52.869999,55.27,14549600,12.512151
2009-05-05,54.419998,55.18,54.349998,55.0,13247600,12.451027
2009-05-06,55.450001,55.779999,54.240002000000004,54.610001000000004,14808400,12.362738
2009-05-07,55.32,55.669998,52.43,53.080002,18546400,12.016374
2009-05-08,53.759997999999996,54.860001000000004,52.0,54.419998,11371600,12.319725
2009-05-11,53.599998,53.810001,52.790001000000004,53.139998999999996,15055600,12.029956
2009-05-12,52.5,52.849998,50.240002000000004,50.98,24275200,11.54097
2009-05-13,50.400002,50.400002,48.759997999999996,49.52,18298800,11.210452
2009-05-14,49.400002,51.369999,49.400002,50.950001,16698000,11.534179
2009-05-15,50.09,51.599998,49.639998999999996,49.75,14714800,11.26252
2009-05-18,50.119999,51.279999,50.0,51.200001,10860000,11.590775
2009-05-19,51.5,52.599998,50.529999,52.040001000000004,14625600,11.780936
2009-05-20,52.330002,52.540001000000004,50.540001000000004,50.689999,14862800,11.475319
2009-05-21,50.360001000000004,51.43,50.07,51.349998,15340800,11.624732
2009-05-22,51.349998,52.889998999999996,51.189999,52.41,14839200,11.864697
2009-05-26,51.970001,54.57,51.970001,54.169998,16771200,12.26313
2009-05-27,54.169998,55.290001000000004,53.84,54.41,15127200,12.317461999999999
2009-05-28,54.450001,55.360001000000004,53.610001000000004,55.110001000000004,15040400,12.47593
2009-05-29,55.259997999999996,57.139998999999996,54.700001,57.049999,16568800,12.915111
2009-06-01,57.860001000000004,59.950001,57.560001,59.259997999999996,17614400,13.415416
2009-06-02,58.990002000000004,59.32,57.75,57.830002,18942400,13.09169
2009-06-03,57.389998999999996,58.220001,56.799999,58.169998,14018400,13.168659
2009-06-04,58.139998999999996,58.139998999999996,56.630001,57.540001000000004,13098000,13.082263000000001
2009-06-05,58.599998,59.119999,57.950001,58.290001000000004,16451200,13.252782999999999
2009-06-08,58.119999,58.619999,57.27,58.0,10683200,13.186848999999999
2009-06-09,57.990002000000004,58.950001,57.639998999999996,58.66,9716400,13.336905999999999
2009-06-10,58.869999,59.060001,56.25,57.049999,23840000,12.970857
2009-06-11,57.16,57.889998999999996,56.57,56.619999,15452000,12.873092
2009-06-12,56.419998,56.990002000000004,55.650002,56.610001000000004,15486400,12.870819000000001
2009-06-15,56.389998999999996,56.470001,55.41,55.939999,12912800,12.718488
2009-06-16,55.950001,56.75,55.139998999999996,55.330002,9774000,12.579799000000001
2009-06-17,55.150002,55.529999,54.389998999999996,54.630001,13586400,12.420647
2009-06-18,55.200001,57.43,54.700001,56.299999,17699600,12.800336999999999
2009-06-19,56.830002,57.959998999999996,56.529999,56.700001,15353200,12.891281
2009-06-22,56.200001,56.200001,55.110001000000004,55.259997999999996,12300000,12.563883
2009-06-23,55.209998999999996,55.259997999999996,53.349998,53.540001000000004,16074000,12.172825999999999
2009-06-24,53.950001,54.360001000000004,52.759997999999996,53.02,20202000,12.054599000000001
2009-06-25,50.650002,51.57,50.16,51.279999,59606800,11.658992999999999
2009-06-26,50.740002000000004,51.369999,50.509997999999996,50.84,21366800,11.558955000000001
2009-06-29,51.150002,52.16,50.799999,51.75,13824800,11.765852
2009-06-30,51.860001000000004,52.48,51.279999,51.779999,11700400,11.772672
2009-07-01,52.139998999999996,52.990002000000004,51.349998,52.419998,12364800,11.918182
2009-07-02,51.77,51.830002,51.060001,51.060001,15326400,11.608974
2009-07-06,50.740002000000004,52.299999,50.740002000000004,51.91,14878800,11.802228999999999
2009-07-07,51.700001,51.849998,50.889998999999996,51.209998999999996,12185600,11.643078
2009-07-08,50.990002000000004,51.709998999999996,50.75,51.509997999999996,10413600,11.711285
2009-07-09,51.860001000000004,51.860001000000004,50.77,51.060001,8537600,11.608974
2009-07-10,50.669998,51.790001000000004,50.619999,51.299999,9436000,11.66354
2009-07-13,51.459998999999996,51.91,50.810001,51.540001000000004,12468800,11.718107
2009-07-14,51.490002000000004,52.290001000000004,51.209998999999996,51.900002,8017200,11.799956
2009-07-15,52.349998,52.990002000000004,51.32,52.93,15544400,12.034136
2009-07-16,52.779999,53.48,52.0,53.189999,13356000,12.093249
2009-07-17,53.150002,53.150002,51.98,52.439999,13101200,11.92273
2009-07-20,52.59,53.240002000000004,52.09,52.830002,10645600,12.011401
2009-07-21,53.43,53.439999,51.68,52.07,11007200,11.838607000000001
2009-07-22,52.0,52.43,51.419998,51.529999,14300800,11.715833
2009-07-23,51.5,52.080002,51.0,51.139998999999996,21532800,11.627163000000001
2009-07-24,51.110001000000004,52.419998,50.59,52.169998,14730800,11.861343
2009-07-27,52.209998999999996,52.400002,51.639998999999996,52.369999,6276400,11.906815
2009-07-28,51.98,52.939999,51.43,52.91,10552800,12.029589
2009-07-29,52.5,54.5,52.360001000000004,54.369999,21214800,12.361533999999999
2009-07-30,54.93,56.529999,54.580002,56.09,20059600,12.752592
2009-07-31,55.669998,57.77,55.560001,56.639998999999996,21796800,12.87764
2009-08-03,56.98,57.080002,56.240002000000004,56.619999,13509600,12.873092
2009-08-04,56.459998999999996,57.57,56.150002,57.540001000000004,14842800,13.082263000000001
2009-08-05,57.540001000000004,58.169998,56.73,57.02,16333200,12.964036
2009-08-06,57.25,57.799999,56.82,57.619999,14561200,13.100452
2009-08-07,57.959998999999996,58.27,57.130001,58.07,11448000,13.202764000000002
2009-08-10,57.869999,57.869999,56.709998999999996,57.139998999999996,9543600,12.991319
2009-08-11,56.919998,57.09,56.02,56.790001000000004,7614400,12.911744
2009-08-12,56.599998,57.900002,56.419998,57.52,12197200,13.077716
2009-08-13,57.380001,57.830002,56.98,57.810001,8377600,13.143651
2009-08-14,57.66,58.0,56.299999,56.860001000000004,9124800,12.927659
2009-08-17,56.07,56.459998999999996,55.169998,55.439999,10980800,12.604808
2009-08-18,55.52,55.849998,55.189999,55.610001000000004,13312400,12.643460000000001
2009-08-19,55.09,56.919998,55.09,56.77,11306000,12.907197
2009-08-20,56.799999,57.139998999999996,56.200001,57.0,11903600,12.959489
2009-08-21,55.990002000000004,56.5,55.240002000000004,55.650002,22557200,12.652553999999999
2009-08-24,55.700001,56.25,55.560001,56.0,15237600,12.73213
2009-08-25,56.290001000000004,56.470001,55.099998,55.16,18324800,12.541148
2009-08-26,55.279999,56.0,54.93,55.450001,13399200,12.607082
2009-08-27,55.540001000000004,57.130001,54.799999,56.830002,19081600,12.920838
2009-08-28,57.049999,57.380001,55.810001,56.18,8578000,12.773054
2009-08-31,55.919998,56.0,55.150002,55.389998999999996,7354400,12.59344
2009-09-01,54.900002,55.52,54.110001000000004,54.360001000000004,20162000,12.35926
2009-09-02,54.119999,54.330002,53.220001,53.310001,17540800,12.120533
2009-09-03,53.490002000000004,53.900002,53.310001,53.73,14086000,12.273581
2009-09-04,53.869999,54.380001,53.419998,54.23,9705600,12.387796
2009-09-08,54.630001,55.259997999999996,54.209998999999996,55.240002000000004,11600800,12.618511999999999
2009-09-09,54.93,55.48,54.529999,55.349998,15984000,12.643638000000001
2009-09-10,55.349998,55.799999,54.869999,55.419998,18652800,12.659628
2009-09-11,55.560001,55.889998999999996,54.759997999999996,54.990002000000004,17368000,12.561404
2009-09-14,54.48,55.220001,53.52,54.91,14298800,12.543128999999999
2009-09-15,54.759997999999996,55.0,53.970001,54.689999,14818400,12.492874
2009-09-16,54.759997999999996,57.450001,54.41,57.18,24346400,13.061667
2009-09-17,57.0,58.810001,56.869999,58.09,14762000,13.269539000000002
2009-09-18,58.25,58.880001,57.950001,58.59,11525200,13.383754000000001
2009-09-21,58.049999,59.369999,57.66,58.549999,9472400,13.374617
2009-09-22,58.970001,59.5,58.439999,58.57,12374000,13.379185000000001
2009-09-23,58.799999,59.25,58.23,58.299999,43572000,13.317509
2009-09-24,58.310001,58.740002000000004,57.830002,58.169998,26221200,13.287813
2009-09-25,58.330002,59.849998,58.299999,58.639998999999996,17494400,13.395175
2009-09-28,58.73,59.310001,58.459998999999996,59.0,10106400,13.477410999999998
2009-09-29,59.23,60.189999,59.119999,60.09,34763200,13.7264
2009-09-30,64.010002,64.949997,64.010002,64.699997,67174800,14.779465
2009-10-01,64.0,64.400002,62.5,62.5,33036000,14.276917999999998
2009-10-02,61.529999,62.389998999999996,61.080002,62.02,22568000,14.167271
2009-10-05,61.880001,62.919998,61.75,62.779999,11873200,14.340878
2009-10-06,62.91,64.41999799999999,62.84,63.09,14605600,14.411692000000002
2009-10-07,62.939999,63.720001,62.799999,63.419998,8762400,14.487074
2009-10-08,63.709998999999996,64.360001,63.549999,64.019997,9364800,14.624132000000001
2009-10-09,64.120003,64.190002,63.0,63.59,8869600,14.525908
2009-10-12,63.849998,64.0,63.23,63.25,6200000,14.448241000000001
2009-10-13,63.259997999999996,63.849998,63.009997999999996,63.68,7062000,14.546466
2009-10-14,64.08000200000001,65.230003,63.91,64.900002,14631600,14.825152
2009-10-15,64.730003,65.010002,64.129997,64.959999,14647200,14.838857
2009-10-16,64.339996,65.199997,64.260002,65.099998,14616800,14.870837
2009-10-19,65.040001,66.349998,64.410004,66.089996,18513200,15.096982999999998
2009-10-20,65.529999,65.790001,64.650002,65.089996,13559600,14.868553
2009-10-21,65.099998,65.800003,64.699997,64.75,13313200,14.790887
2009-10-22,64.82,65.699997,64.400002,65.190002,9990800,14.891397
2009-10-23,65.050003,65.160004,63.549999,64.16999799999999,12698000,14.658397
2009-10-26,64.08000200000001,64.959999,63.59,63.75,11814000,14.562456
2009-10-27,63.650002,64.690002,62.5,64.089996,15711600,14.640122
2009-10-28,63.630001,64.260002,62.279999,62.57,14820400,14.292907999999999
2009-10-29,63.0,64.110001,62.599998,63.709998999999996,10848800,14.553319
2009-10-30,63.349998,63.790001000000004,62.02,62.18,14672000,14.20382
2009-11-02,62.34,63.619999,61.830002,62.5,11526400,14.276917999999998
2009-11-03,62.25,63.049999,61.799999,62.66,10989200,14.313467000000001
2009-11-04,62.82,63.799999,61.970001,62.73,8674800,14.329457000000001
2009-11-05,63.490002000000004,64.790001,63.07,64.760002,10578000,14.793172
2009-11-06,64.650002,64.82,63.880001,64.559998,7635200,14.747485000000001
2009-11-09,64.5,65.33000200000001,64.360001,65.32,9146800,14.921092000000002
2009-11-10,65.339996,65.690002,64.0,64.470001,9898000,14.726926999999998
2009-11-11,64.610001,65.57,64.57,64.93,6680400,14.832004999999999
2009-11-12,64.940002,65.389999,63.810001,64.089996,6617200,14.640122
2009-11-13,64.269997,64.959999,63.720001,64.41999799999999,7310800,14.715504999999999
2009-11-16,64.660004,66.339996,64.519997,66.099998,10380000,15.099267999999999
2009-11-17,65.889999,66.0,64.43,64.959999,7854000,14.838857
2009-11-18,64.790001,64.790001,63.790001000000004,64.41999799999999,8098000,14.715504999999999
2009-11-19,63.93,64.300003,62.880001,63.560001,9852800,14.519054999999998
2009-11-20,63.34,64.08000200000001,62.700001,63.919998,12614400,14.601289000000001
2009-11-23,64.82,65.529999,64.040001,64.489998,9432000,14.731495
2009-11-24,64.68,65.099998,64.32,64.519997,6448800,14.738347000000001
2009-11-25,64.529999,65.870003,64.529999,65.699997,7986000,15.007895999999999
2009-11-27,64.519997,65.440002,64.0,65.050003,4698800,14.859417
2009-11-30,64.800003,65.540001,64.389999,64.889999,9260800,14.822867
2009-12-01,65.269997,66.089996,64.739998,65.400002,7950400,14.939367
2009-12-02,64.529999,66.129997,64.529999,65.349998,5936800,14.927945000000001
2009-12-03,65.260002,65.589996,64.540001,64.66999799999999,11034800,14.8339
2009-12-04,65.279999,65.849998,63.82,64.300003,10180000,14.749031
2009-12-07,64.300003,64.989998,64.300003,64.540001,8948000,14.804081
2009-12-08,64.0,64.389999,63.380001,63.529999,14510800,14.572409
2009-12-09,63.509997999999996,63.509997999999996,61.75,61.950001,23438000,14.209991
2009-12-10,62.200001,63.400002,62.200001,62.700001,11972400,14.382025
2009-12-11,63.16,64.190002,63.09,63.860001000000004,10860000,14.648104
2009-12-14,64.010002,64.32,63.119999,64.160004,9257600,14.716918
2009-12-15,63.93,65.089996,63.619999,64.349998,9604800,14.760499
2009-12-16,64.68,64.68,63.630001,64.050003,7639600,14.691685999999999
2009-12-17,63.57,64.050003,63.07,63.25,11679600,14.508182999999999
2009-12-18,64.400002,65.349998,64.050003,64.41999799999999,20323200,14.776554999999998
2009-12-21,64.519997,65.269997,64.449997,64.879997,7399200,14.882069
2009-12-22,64.879997,65.33000200000001,64.18,65.099998,8238800,14.932533
2009-12-23,65.07,65.529999,64.889999,65.440002,6148400,15.010522
2009-12-24,65.440002,65.559998,65.0,65.25,2302000,14.96694
2009-12-28,65.25,65.550003,64.779999,65.5,5648000,15.024284
2009-12-29,65.5,66.43,65.220001,66.209999,8083200,15.187142999999999
2009-12-30,65.849998,66.239998,65.709999,66.139999,6932000,15.171085999999999
2009-12-31,66.209999,66.620003,66.050003,66.07,6347600,15.155029999999998
2010-01-04,66.059998,66.07,65.120003,65.349998,11972400,14.989876999999998
2010-01-05,65.139999,65.790001,64.699997,65.610001,6275200,15.049516
2010-01-06,65.400002,65.690002,64.940002,65.209999,13399200,14.957764000000001
2010-01-07,65.120003,66.0,65.050003,65.849998,7187600,15.104566
2010-01-08,65.790001,65.849998,64.940002,65.720001,7249600,15.074748000000001
2010-01-11,65.91999799999999,65.93,64.650002,64.910004,10678000,14.888952
2010-01-12,64.599998,65.099998,64.279999,64.82,11485600,14.868307000000001
2010-01-13,65.110001,65.66999799999999,64.779999,65.400002,5648800,15.001347
2010-01-14,65.489998,65.83000200000001,64.75,64.989998,7311600,14.907301
2010-01-15,64.779999,65.010002,63.950001,64.389999,11293200,14.769673999999998
2010-01-19,64.199997,64.800003,63.959998999999996,64.709999,7453200,14.843075
2010-01-20,64.209999,64.410004,63.57,64.18,8008400,14.721504999999999
2010-01-21,64.309998,64.339996,63.029999,63.639998999999996,13983200,14.59764
2010-01-22,63.509997999999996,64.239998,62.950001,62.98,13320000,14.446251
2010-01-25,63.369999,64.040001,63.310001,63.669998,10749600,14.604522
2010-01-26,63.330002,64.110001,63.049999,63.740002000000004,6711200,14.620579000000001
2010-01-27,63.669998,64.16999799999999,63.25,64.0,13560400,14.680217
2010-01-28,64.25,65.0,63.369999,63.52,7158000,14.570115
2010-01-29,63.639998999999996,64.650002,63.549999,63.75,10402400,14.622872000000001
2010-02-01,63.970001,64.449997,63.509997999999996,64.099998,6407600,14.703154000000001
2010-02-02,64.290001,64.290001,63.610001000000004,63.93,9539200,14.66416
2010-02-03,63.689999,64.099998,63.32,64.0,7889200,14.680217
2010-02-04,63.529999,63.75,62.049999,62.09,17924800,14.242104000000001
2010-02-05,62.02,62.23,60.889998999999996,61.700001,13110800,14.152647
2010-02-08,61.619999,62.119999,61.23,61.299999,8177200,14.060895
2010-02-09,61.779999,63.099998,61.669998,62.509997999999996,9438000,14.338443
2010-02-10,62.509997999999996,62.950001,62.25,62.639998999999996,7698400,14.368262
2010-02-11,62.43,63.169998,62.119999,62.950001,7010000,14.439370000000002
2010-02-12,62.52,62.549999,61.720001,62.490002000000004,11152000,14.333855999999999
